"Placed?? (Use ""Yes""), conditional formatting",Ref,Qnty,Value,Cmp name,Footprint,Description,Digikey Part Number,URL,Unit Cost,Total Cost
YES,"C1, C29, C30, C31, C32, ",5,2.2uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,1276-1085-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A225KP8NNNC/1276-1085-1-ND/3889171,0.12,0.6
YES,"C5, C8, C11, ",3,10uF,C,Capacitor_SMD:CP_Elec_4x5.8,Unpolarized capacitor,PCE3878CT-ND,https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-1CA100SR/PCE3878CT-ND/766254,0.3,0.9
YES,"C7, C2, C3, C4, C6, C9, C10, C13, C15, C14, C12, C22, C23, C25, C16, C18, C20, C35, C36, C38, C40, C41, C28, C39, ",24,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,1276-1000-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KB8SFNC/1276-1936-1-ND/3890022,0.04,0.84
YES,"C17, C19, C21, C24, C26, C27, ",12,10nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,1276-1921-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B103KB8NCNC/1276-1921-1-ND/3890007,0.03,0.4
YES,"C33, C37, ",10,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,1276-1036-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A105KQ8NNNC/1276-1036-1-ND/3889122,0.03,0.31
YES,"C34, ",1,10uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,587-5869-1-ND,https://www.digikey.com/product-detail/en/taiyo-yuden/JMK107ABJ106MA-T/587-5869-1-ND/7674989,0.15,0.15
YES,"D1, D2, ",2,LED,LED,LED_SMD:LED_0603_1608Metric_Castellated,LED generic,732-4971-1-ND,https://www.digikey.com/product-detail/en/wurth-electronics-inc/150060GS75000/732-4971-1-ND/4489896,0.15,0.3
YES,"D3, ",1,MAX40200,MAX40200,Package_TO_SOT_SMD:SOT-23-5,,MAX40200AUK+TCT-ND,https://www.digikey.com/product-detail/en/maxim-integrated/MAX40200AUK-T/MAX40200AUK-TCT-ND/7599791,0.93,0.93
YES,"J1, ",1,USB_B_Mini,USB_B_Micro,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,USB Micro Type B connector,151-1206-1-ND,https://www.digikey.com/product-detail/en/edac-inc/690-005-299-043/151-1206-1-ND/4312192,0.6,0.6
,"J3, ",1,Battery,Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",WM14854-ND,https://www.digikey.com/products/en?keywords=894010210,0.14,0.14
,"J4, ",1,Programmer,Conn_02x04_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",A108094-ND,https://www.digikey.com/products/en?keywords=2-1734506-7,0.59,0.59
,"J5, ",1,Pressure Tap/Load Cell,Screw_Terminal_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal","Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",ED10566-ND,https://www.digikey.com/product-detail/en/on-shore-technology-inc/OSTVN08A150/ED10566-ND/1588868,2.36,2.36
,"J6, ",1,Driven LEDs,Screw_Terminal_01x03,"custom:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",ED10562-ND,https://www.digikey.com/product-detail/en/on-shore-technology-inc/OSTVN03A150/ED10562-ND/1588863,1.03,1.03
,"J7, J8",2,Accelerometer,Conn_02x03_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",S7071-ND,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPTC032LFBN-RC/S7071-ND/810210,0.61,1.22
,"J9, ",1,Micro_SD_Card,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,Micro SD Card Socket,732-3820-1-ND,https://www.digikey.com/product-detail/en/wurth-electronics-inc/693072010801/732-3820-1-ND/3124605,3.42,3.42
,"J10, ",1,Thermocouple Input,Screw_Terminal_01x12,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-12-2.54_1x12_P2.54mm_Horizontal","Generic screw terminal, single row, 01x12, script generated (kicad-library-utils/schlib/autogen/connector/)",ED10568-ND,https://www.digikey.com/product-detail/en/on-shore-technology-inc/OSTVN12A150/ED10568-ND/1588872,3.16,3.16
YES,"L1, L2, ",2,L_Core_Ferrite,L_Core_Ferrite,Inductor_SMD:L_0603_1608Metric,Inductor with Ferrite Core,1276-6351-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CIS10P121AC/1276-6351-1-ND/3973752,0.1,0.2
YES,"L3, ",1,1.5uH,L,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,Inductor,587-2617-1-ND,https://www.digikey.com/product-detail/en/taiyo-yuden/NR3015T1R5N/587-2617-1-ND/2349988,0.41,0.41
YES,"Q1, Q2, ",2,Q_NMOS_GSD,Q_NMOS_GSD,Package_TO_SOT_SMD:SOT-23,Transistor N-MOSFETwith substrate diode (general),NTR5103NT1GOSCT-ND,https://www.digikey.com/product-detail/en/on-semiconductor/NTR5103NT1G/NTR5103NT1GOSCT-ND/5801875,0.18,0.36
yes,"R5, R1, R2, ",3,470,R,Resistor_SMD:R_0603_1608Metric,Resistor,311-470GRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603JR-07470RL/311-470GRCT-ND/729738,0.1,0.3
yes,"R6, R7, ",10,4k7,R,Resistor_SMD:R_0603_1608Metric,Resistor,311-4.7KGRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603JR-074K7L/311-4.7KGRCT-ND/729732,0.02,0.2
YES,"R8, R10, R4, R3, ",4,33,R,Resistor_SMD:R_0603_1608Metric,Resistor,311-33.0HRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0733RL/311-33.0HRCT-ND/730105,0.1,0.4
