RefDes,Qnty,Value,Cmp name,Footprint,Description,Digikey Part Number,URL,Unit Cost,Total
"C1, C2, C4, ",3,10uF,C,Capacitor_SMD:CP_Elec_4x5.8,Unpolarized capacitor,PCE3878CT-ND,https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-1CA100SR/PCE3878CT-ND/766254,0.31,0.93
"C3, C22, C23, C24, C25, ",5,2.2uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,1276-1085-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A225KP8NNNC/1276-1085-1-ND/3889171,0.089,0.445
"C9, C5, C7, C8, C10, C11, C12, C13, C14, C6, C18, C19, C20, C15, C16, C17, C26, C27, C28, C29, C30, C21, ",22,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,1276-1000-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KB8NNNC/1276-1000-1-ND/3889086,0.035,0.77
"D1, D3, ",2,LED,LED,LED_SMD:LED_0603_1608Metric_Castellated,LED generic,732-4971-1-ND,https://www.digikey.com/product-detail/en/wurth-electronics-inc/150060GS75000/732-4971-1-ND/4489896,0.15,0.3
"D2, ",1,MAX40200,MAX40200,Package_TO_SOT_SMD:SOT-23-5,,MAX40200AUK+TCT-ND,https://www.digikey.com/product-detail/en/maxim-integrated/MAX40200AUK-T/MAX40200AUK-TCT-ND/7599791,0.65,0.65
"J1, ",1,USB_B_Micro,USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,USB Micro Type B connector,151-1206-1-ND,https://www.digikey.com/product-detail/en/edac-inc/690-005-299-043/151-1206-1-ND/4312192,0.65,0.65
"J2, ",1,Driven LEDs,Screw_Terminal_01x03,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-3-2.54_1x03_P2.54mm_Horizontal","Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",ED10562-ND,https://www.digikey.com/product-detail/en/on-shore-technology-inc/OSTVN03A150/ED10562-ND/1588863,1.07,1.07
"J3, ",1,Battery,Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",WM14854-ND,https://www.digikey.com/products/en?keywords=894010210,0.14,1.07
"J4, ",1,Programmer,Conn_02x04_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",A108094-ND,https://www.digikey.com/products/en?keywords=2-1734506-7,0.63,0.63
"J5, ",1,Pressure Tap/Load Cell,Screw_Terminal_01x08,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MPT-0,5-8-2.54_1x08_P2.54mm_Horizontal","Generic screw terminal, single row, 01x08, script generated (kicad-library-utils/schlib/autogen/connector/)",ED10566-ND,https://www.digikey.com/product-detail/en/on-shore-technology-inc/OSTVN08A150/ED10566-ND/1588868,2.47,2.47
