Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor,Part Number,URL,Unit Cost,Total Cost
"C1, ",1,2.2uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Digikey,1276-1085-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A225KP8NNNC/1276-1085-1-ND/3889171,0.12,0.12
"C5, C8, C11, ",3,10uF,C,Capacitor_SMD:CP_Elec_4x5.8,Unpolarized capacitor,Digikey,PCE3878CT-ND,https://www.digikey.com/product-detail/en/panasonic-electronic-components/EEE-1CA100SR/PCE3878CT-ND/766254,0.30,0.9
"C7, C2, C3, C4, C6, C9, C10, C13, C15, C14, C12, C19, C20, C21, C16, C17, C18, ",17,100nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Digikey,1276-1000-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KB8SFNC/1276-1936-1-ND/3890022,0.04,0.595
"C22, C23, C24, C27, C28, C29, ",10,220nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Digikey,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL03A224MQ3NNNC/1276-1042-1-ND/3889128,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL03A224MQ3NNNC/1276-1042-1-ND/3889128,0.07,0.7
"C25, C31, C36, C38, C40, C26, C30, C32, C33, C34, C35, C37, ",12,10nF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,Digikey,1276-1921-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B103KB8NCNC/1276-1921-1-ND/3890007,0.03,0.396
"D1, D2, ",2,LED,LED,LED_SMD:LED_0603_1608Metric_Castellated,Light emitting diode,Digikey,732-4971-1-ND,https://www.digikey.com/product-detail/en/wurth-electronics-inc/150060GS75000/732-4971-1-ND/4489896,0.15,0.3
"D3, ",1,MAX40200,MAX40200AUK,Package_TO_SOT_SMD:SOT-23-5,"Ideal Diode, Ultra-Low Voltage Drop, 1.5-5.5V, 1A, SOT-23-5",Digikey,MAX40200AUK+TCT-ND,https://www.digikey.com/product-detail/en/maxim-integrated/MAX40200AUK-T/MAX40200AUK-TCT-ND/7599791,0.93,0.93
"J1, ",1,USB_B_Mini,USB_B_Micro,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,USB Micro Type B connector,Digikey,151-1206-1-ND,https://www.digikey.com/product-detail/en/edac-inc/690-005-299-043/151-1206-1-ND/4312192,0.60,0.6
"J3, ",1,Battery,Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Digikey,WM14854-ND,https://www.digikey.com/products/en?keywords=894010210,0.14,0.14
"J4, ",1,Programmer,Conn_02x04_Odd_Even,Connector_PinHeader_2.00mm:PinHeader_2x04_P2.00mm_Vertical,"Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Digikey,A108094-ND,https://www.digikey.com/products/en?keywords=2-1734506-7,0.59,0.59
"J5, ",1,Micro_SD_Card,Micro_SD_Card,Connector_Card:microSD_HC_Wuerth_693072010801,Micro SD Card Socket,Digikey,732-3820-1-ND,https://www.digikey.com/product-detail/en/wurth-electronics-inc/693072010801/732-3820-1-ND/3124605,3.42,3.42
"J6, ",1,Conn_02x12_Odd_Even,Conn_02x12_Odd_Even,custom:DSUB-25_Male_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset7.48mm,"Generic connector, double row, 02x12, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Digikey,609-1504-ND,https://www.digikey.com/product-detail/en/amphenol-icc-fci/D25P33E4GV00LF/609-1504-ND/1001818,3.52,3.52
"L1, L2, ",2,L_Core_Ferrite,L_Core_Ferrite,Inductor_SMD:L_0603_1608Metric,Inductor with ferrite core,Digikey,1276-6351-1-ND,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CIS10P121AC/1276-6351-1-ND/3973752,0.10,0.2
"L3, ",1,1.5uH,L,Inductor_SMD:L_Taiyo-Yuden_NR-30xx,Inductor,Digikey,587-2617-1-ND,https://www.digikey.com/product-detail/en/taiyo-yuden/NR3015T1R5N/587-2617-1-ND/2349988,0.41,0.41
"R4, R3, ",2,33,R,Resistor_SMD:R_0603_1608Metric,Resistor,Digikey,311-33.0HRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-0733RL/311-33.0HRCT-ND/730105,0.10,0.2
"R5, R1, R2, ",3,470,R,Resistor_SMD:R_0603_1608Metric,Resistor,Digikey,311-470GRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603JR-07470RL/311-470GRCT-ND/729738,0.10,0.3
"R6, R7, ",2,4k7,R,Resistor_SMD:R_0603_1608Metric,Resistor,Digikey,311-4.7KGRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603JR-074K7L/311-4.7KGRCT-ND/729732,0.02,0.04
"R8, R12, R14, R16, R18, R19, R20, R21, R22, R23, R24, R25, R26, ",13,10k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Digikey,RMCF0603JT10K0CT-ND,https://www.digikey.com/product-detail/en/stackpole-electronics-inc/RMCF0603JT10K0/RMCF0603JT10K0CT-ND/1943191,0.02,0.208
"R9, R11, R13, R15, R17, R10, ",12,2k,R,Resistor_SMD:R_0603_1608Metric,Resistor,Digikey,311-2.00KHRCT-ND,https://www.digikey.com/product-detail/en/yageo/RC0603FR-072KL/311-2.00KHRCT-ND/729956,0.02,0.288
"SW1, ",1,SW_SPST,SW_SPST,Button_Switch_THT:SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,Single Pole Single Throw (SPST) switch,Digikey,Z5195-ND,https://www.digikey.com/product-detail/en/omron-electronics-inc-emc-div/A6TN-1104/Z5195-ND/2754763,0.90,0.9
"U1, ",1,MK64F,MK64F,Package_QFP:LQFP-100_14x14mm_P0.5mm,,Digikey,MK64FX512VLL12-ND,https://www.digikey.com/product-detail/en/nxp-usa-inc/MK64FX512VLL12/MK64FX512VLL12-ND/4462056,12.56,12.56
"U2, ",1,TPS63031,TPS63031,custom:VSON-10-1EP_2.5x2.5mm_Pitch0.5mm_ThermalPad,,Digikey,296-39461-1-ND,https://www.digikey.com/product-detail/en/texas-instruments/TPS63031DSKR/296-39461-1-ND/5143409,1.93,1.93
"U3, ",1,KXTJ3-1057,KXTJ3-1057,Package_LGA:LGA-12_2x2mm_P0.5mm,,Digikey,KXTJ3-1057CT-ND,https://www.digikey.com/product-detail/en/kionix-inc/KXTJ3-1057/KXTJ3-1057CT-ND/6573089,1.69,1.69
"U4, ",1,W25N01GV,W25N01GV,custom:WSON-8 8x6mm,,Digikey,W25N01GVZEIGCT-ND,https://www.digikey.com/product-detail/en/winbond-electronics/W25N01GVZEIG-TR/W25N01GVZEIGCT-ND/7393545,3.27,3.27
"U5, U7, U9, U11, U13, U6, ",2,MAX31855KASA,MAX31855KASA,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Cold Junction K-type Termocouple Interface, SPI, SO8",Digikey,MAX31855KASA+TCT-ND,https://www.digikey.com/product-detail/en/maxim-integrated/MAX31855KASA-T/MAX31855KASA-TCT-ND/2708805,6.52,13.04
"U15, U17, U19, U21, U23, U16, ",2,MAX31865,MAX31865,Package_DFN_QFN:QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm_ThermalVias,,Digikey,MAX31865ATP+TCT-ND,https://www.digikey.com/product-detail/en/maxim-integrated/MAX31865ATP-T/MAX31865ATP-TCT-ND/5051493,6.30,12.6
"Y1, ",1,16 MHz,Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4",Digikey,644-1099-1-ND,https://www.digikey.com/product-detail/en/ndk-america-inc/NX3225SA-16.000000MHZ-B3/644-1099-1-ND/1468360,0.92,0.92
,,,,,,,,,Total,60.767
